GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0021900262,1610612759,Spurs,SAS,San Antonio,240:00,98.6,101.0,112.0,110.8,-13.5,-9.8,0.61,4.17,18.5,0.155,0.8,0.454,5.855,6.0,0.448,0.483,1.0,0.197,101.68,101.0,84.17,100,0.45,22019,2019-11-27,SAS vs. MIN,L,101
0021900262,1610612750,Timberwolves,MIN,Minnesota,240:00,112.0,110.8,98.6,101.0,13.5,9.8,0.757,2.55,20.6,0.2,0.845,0.546,10.904,10.8,0.541,0.583,1.0,0.2,101.68,101.0,84.17,102,0.55,22019,2019-11-27,MIN @ SAS,W,113
0021900263,1610612764,Wizards,WAS,Washington,240:00,127.5,130.8,123.9,123.4,3.6,7.5,0.627,2.0,21.9,0.231,0.702,0.488,14.572,15.0,0.68,0.716,1.0,0.197,108.18,107.0,89.17,107,0.537,22019,2019-11-27,WAS @ PHX,W,140
0021900263,1610612756,Suns,PHX,Phoenix,240:00,123.9,123.4,127.5,130.8,-3.6,-7.5,0.604,1.93,19.7,0.298,0.769,0.512,14.077,14.0,0.597,0.637,1.0,0.201,108.18,107.0,89.17,107,0.463,22019,2019-11-27,PHX vs. WAS,L,132
0021900264,1610612740,Pelicans,NOP,New Orleans,240:00,105.6,106.8,108.6,112.9,-3.0,-6.1,0.588,1.0,14.6,0.353,0.75,0.537,19.194,19.4,0.506,0.566,1.0,0.2,104.6,102.0,85.0,103,0.442,22019,2019-11-27,NOP vs. LAL,L,110
0021900264,1610612747,Lakers,LAL,Los Angeles,240:00,108.6,112.9,105.6,106.8,3.0,6.1,0.568,1.56,18.2,0.25,0.647,0.463,15.238,15.8,0.565,0.594,1.0,0.198,104.6,102.0,85.0,101,0.558,22019,2019-11-27,LAL @ NOP,W,114
0021900265,1610612757,Trail Blazers,POR,Portland,240:00,131.3,133.3,115.8,115.5,15.5,17.8,0.469,2.56,16.8,0.244,0.836,0.57,8.691,8.8,0.596,0.65,1.0,0.197,103.14,102.5,85.42,102,0.574,22019,2019-11-27,POR vs. OKC,W,136
0021900265,1610612760,Thunder,OKC,Oklahoma City,240:00,115.8,115.5,131.3,133.3,-15.5,-17.8,0.487,3.17,14.6,0.164,0.756,0.43,5.841,5.8,0.506,0.568,1.0,0.199,103.14,102.5,85.42,103,0.426,22019,2019-11-27,OKC @ POR,L,119
0021900266,1610612744,Warriors,GSW,Golden State,240:00,103.5,104.0,89.2,90.9,14.4,13.1,0.838,1.48,21.5,0.326,0.712,0.543,20.908,21.0,0.525,0.563,1.0,0.196,100.68,99.5,82.92,100,0.64,22019,2019-11-27,GSW vs. CHI,W,104
0021900266,1610612741,Bulls,CHI,Chicago,240:00,89.2,90.9,103.5,104.0,-14.4,-13.1,0.588,1.11,14.8,0.288,0.674,0.457,17.836,18.2,0.438,0.464,1.0,0.197,100.68,99.5,82.92,99,0.36,22019,2019-11-27,CHI @ GSW,L,90
0021900267,1610612738,Celtics,BOS,Boston,240:00,101.7,103.9,105.9,107.7,-4.3,-3.8,0.39,0.84,11.7,0.321,0.667,0.486,18.054,18.4,0.489,0.523,1.0,0.198,105.48,103.5,86.25,103,0.47,22019,2019-11-29,BOS @ BKN,L,107
0021900267,1610612751,Nets,BKN,Brooklyn,240:00,105.9,107.7,101.7,103.9,4.3,3.8,0.698,1.5,20.2,0.333,0.679,0.514,18.918,19.2,0.554,0.567,1.0,0.195,105.48,103.5,86.25,104,0.53,22019,2019-11-29,BKN vs. BOS,W,112
0021900268,1610612765,Pistons,DET,Detroit,240:00,116.6,120.2,124.2,125.0,-7.6,-4.8,0.659,1.93,20.3,0.413,0.711,0.56,15.251,15.7,0.584,0.583,1.0,0.197,90.2,88.5,73.75,89,0.481,22019,2019-11-29,DET vs. CHA,L,107
0021900268,1610612766,Hornets,CHA,Charlotte,240:00,124.2,125.0,116.6,120.2,7.6,4.8,0.65,2.6,20.7,0.289,0.587,0.44,11.287,11.4,0.596,0.614,1.0,0.199,90.2,88.5,73.75,88,0.519,22019,2019-11-29,CHA @ DET,W,110
0021900269,1610612761,Raptors,TOR,Toronto,240:00,90.6,91.8,82.3,85.6,8.3,6.3,0.677,1.5,16.0,0.246,0.685,0.459,14.096,14.3,0.435,0.467,1.0,0.196,100.1,97.5,81.25,98,0.536,22019,2019-11-29,TOR @ ORL,W,90
0021900269,1610612753,Magic,ORL,Orlando,240:00,82.3,85.6,90.6,91.8,-8.3,-6.3,0.63,0.71,13.0,0.315,0.754,0.541,23.791,24.7,0.391,0.462,1.0,0.195,100.1,97.5,81.25,97,0.464,22019,2019-11-29,ORL vs. TOR,L,83
0021900270,1610612749,Bucks,MIL,Milwaukee,240:00,118.9,119.0,110.7,110.0,8.2,9.0,0.622,2.15,20.1,0.229,0.804,0.511,12.984,13.0,0.58,0.606,1.0,0.198,99.76,100.0,83.33,100,0.545,22019,2019-11-29,MIL @ CLE,W,119
0021900270,1610612739,Cavaliers,CLE,Cleveland,240:00,110.7,110.0,118.9,119.0,-8.2,-9.0,0.727,2.13,23.0,0.196,0.771,0.489,15.091,15.0,0.597,0.595,1.0,0.197,99.76,100.0,83.33,100,0.455,22019,2019-11-29,CLE vs. MIL,L,110
0021900271,1610612755,76ers,PHI,Philadelphia,240:00,103.5,105.2,97.4,100.0,6.1,5.2,0.71,1.38,17.2,0.302,0.765,0.553,16.393,16.7,0.479,0.564,1.0,0.201,97.56,95.5,79.58,96,0.667,22019,2019-11-29,PHI @ NYK,W,101
0021900271,1610612752,Knicks,NYK,New York,240:00,97.4,100.0,103.5,105.2,-6.1,-5.2,0.412,1.0,11.6,0.235,0.698,0.447,14.356,14.7,0.487,0.513,1.0,0.199,97.56,95.5,79.58,95,0.333,22019,2019-11-29,NYK vs. PHI,L,95
0021900272,1610612754,Pacers,IND,Indiana,265:00,94.3,95.5,92.9,94.5,1.4,0.9,0.487,1.19,13.6,0.246,0.731,0.477,14.373,14.5,0.457,0.503,1.0,0.201,101.09,99.62,83.02,110,0.537,22019,2019-11-29,IND vs. ATL,W,105
0021900272,1610612737,Hawks,ATL,Atlanta,265:00,92.9,94.5,94.3,95.5,-1.4,-0.9,0.359,0.58,10.3,0.269,0.754,0.523,21.444,21.8,0.483,0.531,1.0,0.2,101.09,99.62,83.02,110,0.463,22019,2019-11-29,ATL @ IND,L,104
0021900273,1610612748,Heat,MIA,Miami,240:00,121.6,123.2,106.5,105.0,15.1,18.2,0.523,1.44,17.3,0.293,0.84,0.593,15.949,16.2,0.616,0.647,1.0,0.198,99.46,99.5,82.92,99,0.59,22019,2019-11-29,MIA vs. GSW,W,122
0021900273,1610612744,Warriors,GSW,Golden State,240:00,106.5,105.0,121.6,123.2,-15.1,-18.2,0.633,2.11,15.5,0.16,0.707,0.407,9.128,9.0,0.455,0.555,1.0,0.203,99.46,99.5,82.92,100,0.41,22019,2019-11-29,GSW @ MIA,L,105
0021900274,1610612762,Jazz,UTA,Utah,240:00,103.7,107.3,95.5,96.9,8.2,10.4,0.474,2.57,14.0,0.246,0.705,0.483,7.045,7.3,0.463,0.498,1.0,0.194,98.92,96.5,80.42,96,0.553,22019,2019-11-29,UTA @ MEM,W,103
0021900274,1610612763,Grizzlies,MEM,Memphis,240:00,95.5,96.9,103.7,107.3,-8.2,-10.4,0.595,1.83,16.2,0.295,0.754,0.517,12.185,12.4,0.447,0.463,1.0,0.196,98.92,96.5,80.42,97,0.447,22019,2019-11-29,MEM vs. UTA,L,94
0021900275,1610612760,Thunder,OKC,Oklahoma City,240:00,106.8,104.8,100.7,101.0,6.1,3.8,0.628,2.45,20.0,0.143,0.816,0.48,10.78,10.6,0.55,0.562,1.0,0.2,102.64,103.5,86.25,104,0.528,22019,2019-11-29,OKC vs. NOP,W,109
0021900275,1610612740,Pelicans,NOP,New Orleans,240:00,100.7,101.0,106.8,104.8,-6.1,-3.8,0.487,1.36,14.7,0.184,0.857,0.52,13.561,13.6,0.511,0.54,1.0,0.2,102.64,103.5,86.25,103,0.472,22019,2019-11-29,NOP @ OKC,L,104
0021900276,1610612759,Spurs,SAS,San Antonio,240:00,104.7,104.9,93.5,95.1,11.2,9.8,0.7,2.55,20.3,0.189,0.768,0.486,10.767,10.8,0.505,0.54,1.0,0.196,102.94,102.0,85.0,102,0.569,22019,2019-11-29,SAS vs. LAC,W,107
0021900276,1610612746,Clippers,LAC,LA,240:00,93.5,95.1,104.7,104.9,-11.2,-9.8,0.639,1.53,16.9,0.232,0.811,0.514,14.462,14.7,0.457,0.496,1.0,0.199,102.94,102.0,85.0,102,0.431,22019,2019-11-29,LAC @ SAS,L,97
0021900277,1610612756,Suns,PHX,Phoenix,240:00,109.7,113.0,119.1,118.8,-9.4,-5.8,0.707,2.9,20.3,0.25,0.745,0.486,9.709,10.0,0.511,0.543,1.0,0.198,101.86,100.5,83.75,100,0.464,22019,2019-11-29,PHX vs. DAL,L,113
0021900277,1610612742,Mavericks,DAL,Dallas,240:00,119.1,118.8,109.7,113.0,9.4,5.8,0.571,2.5,15.4,0.255,0.75,0.514,7.943,7.9,0.512,0.59,1.0,0.202,101.86,100.5,83.75,101,0.536,22019,2019-11-29,DAL @ PHX,W,120
0021900278,1610612757,Trail Blazers,POR,Portland,240:00,105.6,108.1,98.1,103.0,7.5,5.1,0.526,1.54,15.5,0.224,0.698,0.491,12.831,13.1,0.512,0.555,1.0,0.199,103.16,99.5,82.92,99,0.551,22019,2019-11-29,POR vs. CHI,W,107
0021900278,1610612741,Bulls,CHI,Chicago,240:00,98.1,103.0,105.6,108.1,-7.5,-5.1,0.667,2.18,17.1,0.302,0.776,0.509,10.476,11.0,0.457,0.49,1.0,0.2,103.16,99.5,82.92,100,0.449,22019,2019-11-29,CHI @ POR,L,103
0021900279,1610612764,Wizards,WAS,Washington,240:00,93.3,94.5,112.3,115.7,-19.0,-21.2,0.658,1.32,16.9,0.305,0.756,0.5,17.216,17.4,0.448,0.493,1.0,0.198,110.84,108.5,90.42,109,0.381,22019,2019-11-29,WAS @ LAL,L,103
0021900279,1610612747,Lakers,LAL,Los Angeles,240:00,112.3,115.7,93.3,94.5,19.0,21.2,0.644,1.53,19.7,0.244,0.695,0.5,17.068,17.6,0.598,0.629,1.0,0.198,110.84,108.5,90.42,108,0.619,22019,2019-11-29,LAL vs. WAS,W,125
0021900280,1610612758,Kings,SAC,Sacramento,265:00,92.4,99.0,93.1,94.2,-0.7,4.8,0.595,1.38,15.4,0.317,0.75,0.526,14.782,15.8,0.427,0.475,1.0,0.195,96.22,92.38,76.98,101,0.492,22019,2019-11-30,SAC vs. DEN,W,100
0021900280,1610612743,Nuggets,DEN,Denver,265:00,93.1,94.2,92.4,99.0,0.7,-4.8,0.639,1.35,16.9,0.25,0.683,0.474,16.309,16.5,0.477,0.504,1.0,0.198,96.22,92.38,76.98,103,0.508,22019,2019-11-30,DEN @ SAC,L,97
0021900281,1610612755,76ers,PHI,Philadelphia,240:00,115.7,117.8,111.5,114.9,4.2,3.0,0.711,1.93,20.2,0.225,0.811,0.506,13.613,13.9,0.565,0.641,1.0,0.197,103.42,101.0,84.17,101,0.556,22019,2019-11-30,PHI vs. IND,W,119
0021900281,1610612754,Pacers,IND,Indiana,240:00,111.5,114.9,115.7,117.8,-4.2,-3.0,0.524,1.1,17.1,0.189,0.775,0.494,19.231,19.8,0.625,0.667,1.0,0.196,103.42,101.0,84.17,101,0.444,22019,2019-11-30,IND @ PHI,L,116
0021900282,1610612745,Rockets,HOU,Houston,240:00,149.1,147.7,104.7,105.7,44.4,41.9,0.577,2.0,20.1,0.41,0.833,0.656,14.156,14.0,0.725,0.76,1.0,0.198,105.98,106.0,88.33,107,0.686,22019,2019-11-30,HOU vs. ATL,W,158
0021900282,1610612737,Hawks,ATL,Atlanta,240:00,104.7,105.7,149.1,147.7,-44.4,-41.9,0.684,1.86,18.6,0.167,0.59,0.344,13.208,13.3,0.511,0.555,1.0,0.196,105.98,106.0,88.33,105,0.314,22019,2019-11-30,ATL @ HOU,L,111
0021900283,1610612749,Bucks,MIL,Milwaukee,240:00,133.5,135.6,94.6,95.0,39.0,40.6,0.759,5.86,27.2,0.17,0.734,0.495,6.823,6.9,0.667,0.668,1.0,0.197,102.06,101.0,84.17,101,0.7,22019,2019-11-30,MIL vs. CHA,W,137
0021900283,1610612766,Hornets,CHA,Charlotte,240:00,94.6,95.0,133.5,135.6,-39.0,-40.6,0.568,1.75,15.3,0.266,0.83,0.505,11.82,11.9,0.441,0.459,1.0,0.199,102.06,101.0,84.17,101,0.3,22019,2019-11-30,CHA @ MIL,L,96
0021900284,1610612748,Heat,MIA,Miami,240:00,108.7,110.1,104.9,107.1,3.7,3.0,0.432,1.78,12.1,0.317,0.769,0.527,8.971,9.1,0.453,0.508,1.0,0.199,100.68,99.0,82.5,99,0.477,22019,2019-12-01,MIA @ BKN,W,109
0021900284,1610612751,Nets,BKN,Brooklyn,240:00,104.9,107.1,108.7,110.1,-3.7,-3.0,0.6,2.0,17.9,0.231,0.683,0.473,11.876,12.1,0.516,0.541,1.0,0.2,100.68,99.0,82.5,99,0.523,22019,2019-12-01,BKN vs. MIA,L,106
0021900285,1610612752,Knicks,NYK,New York,240:00,103.7,106.1,112.2,114.1,-8.5,-8.0,0.429,0.94,12.2,0.273,0.625,0.47,15.955,16.3,0.513,0.564,1.0,0.198,100.48,98.5,82.08,98,0.463,22019,2019-12-01,NYK vs. BOS,L,104
0021900285,1610612738,Celtics,BOS,Boston,240:00,112.2,114.1,103.7,106.1,8.5,8.0,0.61,1.79,17.6,0.375,0.727,0.53,13.905,14.1,0.522,0.55,1.0,0.199,100.48,98.5,82.08,99,0.537,22019,2019-12-01,BOS @ NYK,W,113
0021900286,1610612750,Timberwolves,MIN,Minnesota,240:00,100.6,100.9,106.2,108.5,-5.7,-7.5,0.667,1.38,15.9,0.222,0.746,0.496,15.038,15.1,0.453,0.533,1.0,0.201,107.32,106.0,88.33,106,0.493,22019,2019-12-01,MIN vs. MEM,L,107
0021900286,1610612763,Grizzlies,MEM,Memphis,240:00,106.2,108.5,100.6,100.9,5.7,7.5,0.659,2.45,18.3,0.254,0.778,0.504,10.163,10.4,0.49,0.526,1.0,0.198,107.32,106.0,88.33,106,0.507,22019,2019-12-01,MEM @ MIN,W,115
0021900287,1610612747,Lakers,LAL,Los Angeles,240:00,98.0,101.0,111.9,112.9,-13.9,-11.9,0.625,1.47,18.4,0.229,0.649,0.457,16.66,17.2,0.5,0.532,1.0,0.198,101.98,100.0,83.33,99,0.488,22019,2019-12-01,LAL vs. DAL,L,100
0021900287,1610612742,Mavericks,DAL,Dallas,240:00,111.9,112.9,98.0,101.0,13.9,11.9,0.571,1.85,16.9,0.351,0.771,0.543,12.755,12.9,0.521,0.543,1.0,0.198,101.98,100.0,83.33,101,0.512,22019,2019-12-01,DAL @ LAL,W,114
0021900288,1610612759,Spurs,SAS,San Antonio,240:00,99.3,97.0,129.5,133.3,-30.2,-36.3,0.556,2.5,15.9,0.173,0.667,0.385,8.107,7.9,0.449,0.502,1.0,0.201,100.3,100.0,83.33,101,0.36,22019,2019-12-01,SAS @ DET,L,98
0021900288,1610612765,Pistons,DET,Detroit,240:00,129.5,133.3,99.3,97.0,30.2,36.3,0.635,1.94,22.6,0.333,0.827,0.615,16.68,17.2,0.676,0.688,1.0,0.195,100.3,100.0,83.33,99,0.64,22019,2019-12-01,DET vs. SAS,W,132
0021900289,1610612760,Thunder,OKC,Oklahoma City,240:00,108.7,111.5,104.6,107.2,4.1,4.2,0.5,1.73,15.5,0.17,0.857,0.521,11.174,11.5,0.537,0.579,1.0,0.201,98.92,96.5,80.42,96,0.526,22019,2019-12-01,OKC @ NOP,W,107
0021900289,1610612740,Pelicans,NOP,New Orleans,240:00,104.6,107.2,108.7,111.5,-4.1,-4.2,0.564,2.0,17.7,0.143,0.83,0.479,11.066,11.3,0.546,0.569,1.0,0.199,98.92,96.5,80.42,97,0.474,22019,2019-12-01,NOP vs. OKC,L,104
0021900290,1610612753,Magic,ORL,Orlando,240:00,100.3,104.2,97.8,100.0,2.5,4.2,0.568,1.4,15.8,0.333,0.672,0.509,15.048,15.6,0.489,0.517,1.0,0.195,98.9,96.0,80.0,96,0.522,22019,2019-12-01,ORL vs. GSW,W,100
0021900290,1610612744,Warriors,GSW,Golden State,240:00,97.8,100.0,100.3,104.2,-2.5,-4.2,0.583,1.75,15.7,0.328,0.667,0.491,12.23,12.5,0.429,0.475,1.0,0.196,98.9,96.0,80.0,96,0.478,22019,2019-12-01,GSW @ ORL,L,96
0021900291,1610612762,Jazz,UTA,Utah,240:00,104.0,106.8,122.4,125.0,-18.4,-18.2,0.553,1.17,14.8,0.345,0.8,0.55,17.02,17.5,0.494,0.535,1.0,0.199,106.0,103.5,86.25,103,0.383,22019,2019-12-01,UTA @ TOR,L,110
0021900291,1610612761,Raptors,TOR,Toronto,240:00,122.4,125.0,104.0,106.8,18.4,18.2,0.766,2.57,24.1,0.2,0.655,0.45,13.178,13.5,0.628,0.655,1.0,0.194,106.0,103.5,86.25,104,0.617,22019,2019-12-01,TOR vs. UTA,W,130
0021900292,1610612764,Wizards,WAS,Washington,240:00,107.9,108.7,126.5,130.4,-18.6,-21.7,0.681,2.29,20.0,0.232,0.723,0.456,12.081,12.2,0.515,0.549,1.0,0.197,117.24,115.0,95.83,115,0.42,22019,2019-12-01,WAS @ LAC,L,125
0021900292,1610612746,Clippers,LAC,LA,240:00,126.5,130.4,107.9,108.7,18.6,21.7,0.423,1.29,14.6,0.277,0.768,0.544,14.334,14.8,0.628,0.672,1.0,0.194,117.24,115.0,95.83,115,0.58,22019,2019-12-01,LAC vs. WAS,W,150
0021900293,1610612756,Suns,PHX,Phoenix,240:00,108.8,107.9,103.5,104.0,5.2,3.9,0.769,3.75,21.6,0.192,0.681,0.424,7.984,7.9,0.494,0.539,1.0,0.198,100.32,100.5,83.75,101,0.525,22019,2019-12-02,PHX @ CHA,W,109
0021900293,1610612766,Hornets,CHA,Charlotte,240:00,103.5,104.0,108.8,107.9,-5.2,-3.9,0.711,1.42,19.1,0.319,0.808,0.576,18.917,19.0,0.494,0.545,1.0,0.199,100.32,100.5,83.75,100,0.475,22019,2019-12-02,CHA vs. PHX,L,104
0021900294,1610612762,Jazz,UTA,Utah,240:00,89.7,91.3,95.3,99.0,-5.6,-7.8,0.605,1.15,17.3,0.149,0.724,0.467,19.084,19.4,0.5,0.523,1.0,0.197,106.46,103.5,86.25,103,0.452,22019,2019-12-02,UTA @ PHI,L,94
0021900294,1610612755,76ers,PHI,Philadelphia,240:00,95.3,99.0,89.7,91.3,5.6,7.8,0.649,1.6,17.1,0.276,0.851,0.533,13.873,14.4,0.478,0.509,1.0,0.2,106.46,103.5,86.25,104,0.548,22019,2019-12-02,PHI vs. UTA,W,103
0021900295,1610612744,Warriors,GSW,Golden State,240:00,82.9,82.3,104.4,109.5,-21.5,-27.2,0.515,0.68,13.0,0.4,0.653,0.525,26.238,26.0,0.416,0.447,1.0,0.196,97.44,95.5,79.58,96,0.346,22019,2019-12-02,GSW @ ATL,L,79
0021900295,1610612737,Hawks,ATL,Atlanta,240:00,104.4,109.5,82.9,82.3,21.5,27.2,0.512,1.4,16.0,0.347,0.6,0.475,15.06,15.8,0.506,0.544,1.0,0.199,97.44,95.5,79.58,95,0.654,22019,2019-12-02,ATL vs. GSW,W,104
0021900296,1610612763,Grizzlies,MEM,Memphis,240:00,102.6,105.1,115.2,117.0,-12.6,-11.9,0.605,1.92,17.4,0.216,0.75,0.463,11.839,12.1,0.483,0.534,1.0,0.198,101.48,99.5,82.92,99,0.436,22019,2019-12-02,MEM vs. IND,L,104
0021900296,1610612754,Pacers,IND,Indiana,240:00,115.2,117.0,102.6,105.1,12.6,11.9,0.705,2.07,22.0,0.25,0.784,0.537,14.764,15.0,0.591,0.618,1.0,0.197,101.48,99.5,82.92,100,0.564,22019,2019-12-02,IND @ MEM,W,117
0021900297,1610612752,Knicks,NYK,New York,240:00,86.7,86.3,126.8,130.7,-40.1,-44.4,0.464,1.3,10.1,0.239,0.682,0.414,9.85,9.8,0.363,0.417,1.0,0.199,102.8,101.5,84.58,102,0.221,22019,2019-12-02,NYK @ MIL,L,88
0021900297,1610612749,Bucks,MIL,Milwaukee,240:00,126.8,130.7,86.7,86.3,40.1,44.4,0.625,2.14,20.8,0.318,0.761,0.586,13.451,13.9,0.651,0.659,1.0,0.195,102.8,101.5,84.58,101,0.779,22019,2019-12-02,MIL vs. NYK,W,132
0021900298,1610612758,Kings,SAC,Sacramento,240:00,106.2,106.0,110.0,114.1,-3.8,-8.1,0.55,1.22,16.7,0.289,0.81,0.54,18.036,18.0,0.536,0.577,1.0,0.2,101.28,99.5,82.92,100,0.477,22019,2019-12-02,SAC vs. CHI,L,106
0021900298,1610612741,Bulls,CHI,Chicago,240:00,110.0,114.1,106.2,106.0,3.8,8.1,0.556,1.11,15.9,0.19,0.711,0.46,17.517,18.2,0.587,0.644,1.0,0.2,101.28,99.5,82.92,99,0.523,22019,2019-12-02,CHI @ SAC,W,113
0021900299,1610612765,Pistons,DET,Detroit,240:00,127.2,132.3,95.8,100.0,31.4,32.3,0.647,3.0,23.1,0.333,0.704,0.535,11.018,11.5,0.638,0.642,1.0,0.197,99.0,95.0,79.17,96,0.663,22019,2019-12-03,DET @ CLE,W,127
0021900299,1610612739,Cavaliers,CLE,Cleveland,240:00,95.8,100.0,127.2,132.3,-31.4,-32.3,0.421,1.14,12.7,0.296,0.667,0.465,14.262,14.9,0.467,0.489,1.0,0.198,99.0,95.0,79.17,94,0.337,22019,2019-12-03,CLE vs. DET,L,94
0021900300,1610612764,Wizards,WAS,Washington,240:00,115.3,116.5,118.8,121.0,-3.6,-4.4,0.489,2.2,16.8,0.128,0.739,0.43,9.604,9.7,0.573,0.605,1.0,0.198,105.5,104.0,86.67,103,0.469,22019,2019-12-03,WAS vs. ORL,L,120
0021900300,1610612753,Magic,ORL,Orlando,240:00,118.8,121.0,115.3,116.5,3.6,4.4,0.565,2.0,18.5,0.261,0.872,0.57,12.163,12.4,0.594,0.623,1.0,0.197,105.5,104.0,86.67,105,0.531,22019,2019-12-03,ORL @ WAS,W,127
0021900301,1610612761,Raptors,TOR,Toronto,265:00,100.1,100.9,107.8,110.0,-7.7,-9.1,0.714,2.08,17.4,0.22,0.75,0.478,10.925,11.0,0.445,0.515,1.0,0.2,100.56,99.17,82.64,109,0.457,22019,2019-12-03,TOR vs. MIA,L,110
0021900301,1610612748,Heat,MIA,Miami,265:00,107.8,110.0,100.1,100.9,7.7,9.1,0.644,2.07,19.2,0.25,0.78,0.522,12.473,12.7,0.53,0.559,1.0,0.195,100.56,99.17,82.64,110,0.543,22019,2019-12-03,MIA @ TOR,W,121
0021900302,1610612740,Pelicans,NOP,New Orleans,240:00,94.5,96.0,115.8,118.0,-21.3,-22.0,0.526,1.82,15.2,0.237,0.755,0.482,10.721,10.9,0.463,0.482,1.0,0.201,102.24,100.5,83.75,101,0.393,22019,2019-12-03,NOP vs. DAL,L,97
0021900302,1610612742,Mavericks,DAL,Dallas,240:00,115.8,118.0,94.5,96.0,21.3,22.0,0.579,1.83,16.4,0.245,0.763,0.518,11.779,12.0,0.54,0.591,1.0,0.197,102.24,100.5,83.75,100,0.607,22019,2019-12-03,DAL @ NOP,W,118
0021900303,1610612759,Spurs,SAS,San Antonio,290:00,104.6,109.8,105.7,107.3,-1.1,2.5,0.7,1.67,19.9,0.306,0.676,0.504,16.269,17.1,0.533,0.562,1.0,0.197,105.48,102.21,85.17,123,0.539,22019,2019-12-03,SAS vs. HOU,W,135
0021900303,1610612745,Rockets,HOU,Houston,290:00,105.7,107.3,104.6,109.8,1.1,-2.5,0.524,1.29,13.3,0.324,0.694,0.496,13.509,13.7,0.446,0.524,1.0,0.2,105.48,102.21,85.17,124,0.461,22019,2019-12-03,HOU @ SAS,L,133
0021900304,1610612747,Lakers,LAL,Los Angeles,240:00,105.8,104.0,93.7,96.0,12.2,8.0,0.615,1.5,17.5,0.333,0.818,0.592,16.129,15.8,0.506,0.54,1.0,0.201,100.84,100.5,83.75,101,0.563,22019,2019-12-03,LAL @ DEN,W,105
0021900304,1610612743,Nuggets,DEN,Denver,240:00,93.7,96.0,105.8,104.0,-12.2,-8.0,0.703,2.36,19.2,0.182,0.667,0.408,10.734,11.0,0.44,0.487,1.0,0.199,100.84,100.5,83.75,100,0.438,22019,2019-12-03,DEN vs. LAL,L,96
0021900305,1610612757,Trail Blazers,POR,Portland,240:00,98.4,96.0,111.4,118.2,-13.1,-22.1,0.513,1.54,15.3,0.245,0.696,0.477,13.185,12.9,0.467,0.497,1.0,0.199,101.8,100.0,83.33,101,0.421,22019,2019-12-03,POR @ LAC,L,97
0021900305,1610612746,Clippers,LAC,LA,240:00,111.4,118.2,98.4,96.0,13.1,22.1,0.581,2.27,17.7,0.304,0.755,0.523,10.476,11.1,0.548,0.557,1.0,0.198,101.8,100.0,83.33,99,0.579,22019,2019-12-03,LAC vs. POR,W,117
0021900306,1610612744,Warriors,GSW,Golden State,240:00,96.2,97.8,112.1,114.0,-16.0,-16.1,0.5,1.13,15.2,0.2,0.708,0.462,16.913,17.2,0.519,0.538,1.0,0.199,94.56,93.0,77.5,93,0.424,22019,2019-12-04,GSW @ CHA,L,91
0021900306,1610612766,Hornets,CHA,Charlotte,240:00,112.1,114.0,96.2,97.8,16.0,16.1,0.75,2.0,22.1,0.292,0.8,0.538,15.87,16.1,0.58,0.586,1.0,0.195,94.56,93.0,77.5,93,0.576,22019,2019-12-04,CHA vs. GSW,W,106
0021900307,1610612749,Bucks,MIL,Milwaukee,240:00,117.7,121.0,97.5,99.0,20.3,21.9,0.568,1.56,17.5,0.319,0.81,0.59,14.831,15.2,0.567,0.623,1.0,0.195,106.78,104.5,87.08,105,0.63,22019,2019-12-04,MIL @ DET,W,127
0021900307,1610612765,Pistons,DET,Detroit,240:00,97.5,99.0,117.7,121.0,-20.3,-21.9,0.641,2.08,17.9,0.19,0.681,0.41,11.355,11.5,0.478,0.502,1.0,0.197,106.78,104.5,87.08,104,0.37,22019,2019-12-04,DET vs. MIL,L,103
0021900308,1610612756,Suns,PHX,Phoenix,240:00,112.0,117.5,125.7,130.6,-13.8,-13.1,0.837,2.77,24.7,0.28,0.622,0.425,12.77,13.4,0.574,0.589,1.0,0.2,101.8,97.5,81.25,97,0.437,22019,2019-12-04,PHX @ ORL,L,114
0021900308,1610612753,Magic,ORL,Orlando,240:00,125.7,130.6,112.0,117.5,13.8,13.1,0.551,1.42,19.3,0.378,0.72,0.575,18.664,19.4,0.659,0.682,1.0,0.195,101.8,97.5,81.25,98,0.563,22019,2019-12-04,ORL vs. PHX,W,128
0021900309,1610612751,Nets,BKN,Brooklyn,240:00,122.7,127.5,111.1,114.6,11.7,12.9,0.52,1.73,17.3,0.442,0.735,0.584,14.162,14.7,0.564,0.597,1.0,0.2,106.08,102.5,85.42,102,0.552,22019,2019-12-04,BKN @ ATL,W,130
0021900309,1610612737,Hawks,ATL,Atlanta,240:00,111.1,114.6,122.7,127.5,-11.7,-12.9,0.5,1.5,17.2,0.265,0.558,0.416,15.06,15.5,0.583,0.595,1.0,0.196,106.08,102.5,85.42,103,0.448,22019,2019-12-04,ATL vs. BKN,L,118
